DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,Sunrise,Sunset
2010-10-01,29.91,52.8333333333333,74.2916666666667,50.125,29.90,61.7083333333333,307.083333333333,6.75,559,1747
2010-10-02,29.88,53.0833333333333,76.5833333333333,46.9583333333333,29.88,62.625,160,3.58333333333333,600,1746
2010-10-03,29.89,57.2962962962963,69.1111111111111,67.3333333333333,29.89,62.037037037037,222.916666666667,6.04,601,1744
2010-10-04,29.90,49.375,61.875,65.0416666666667,29.90,55.0833333333333,210.952380952381,6.29166666666667,602,1743
2010-10-05,29.91,50.875,60.2083333333333,72.6666666666667,29.91,55.0416666666667,126.666666666667,4.54166666666667,603,1741
2010-10-06,30.00,49.8333333333333,60.4583333333333,72.2083333333333,30.00,54.5833333333333,109.545454545455,4.33333333333333,604,1740
2010-10-07,30.13,50.72,62.24,68.68,30.14,55.92,230.869565217391,4.75,605,1738
2010-10-08,30.17,47.1666666666667,64.375,57.9583333333333,30.17,55.0416666666667,213.478260869565,4.58333333333333,605,1737
2010-10-09,30.18,48.2916666666667,65.875,56.6666666666667,30.18,56.25,245,5.41666666666667,606,1735
2010-10-10,30.03,52.2083333333333,67.4583333333333,63.2916666666667,30.03,58.6666666666667,97.0833333333333,2.29166666666667,607,1734
2010-10-11,29.94,50.0416666666667,71.8333333333333,50.9166666666667,29.93,59.7083333333333,238.260869565217,6.08333333333333,608,1732
2010-10-12,30.00,41,72.25,33.9583333333333,30.00,55.75,217.916666666667,4.875,609,1731
2010-10-13,30.02,48.7916666666667,71.6666666666667,52.375,30.02,58.75,77.5,1.45833333333333,610,1729
2010-10-14,30.01,53.625,71.9583333333333,58.0416666666667,30.01,61.0833333333333,72.1739130434783,1.20833333333333,611,1728
2010-10-15,29.96,48.25,72.9166666666667,46.5416666666667,29.96,59.0416666666667,198.260869565217,4.16666666666667,612,1727
2010-10-16,29.97,37.375,69.4166666666667,32.25,29.97,53.3333333333333,323.04347826087,7.56521739130435,613,1725
2010-10-17,30.02,48.46875,57.0625,77.21875,30.01,52.75,277,7.96875,614,1724
2010-10-18,30.00,51.2592592592593,55.3571428571429,87.5185185185185,30.00,53.1481481481481,150,3.32142857142857,615,1723
2010-10-19,29.93,53.2380952380952,58.75,74.7619047619048,29.92,57.2380952380952,72.3076923076923,2.32142857142857,616,1721
2010-10-20,29.94,53.6538461538462,65.3846153846154,68.9615384615385,29.94,58.5769230769231,173.846153846154,4.38461538461538,617,1720
2010-10-21,30.03,48.6666666666667,61.25,65.0833333333333,30.03,54.4166666666667,319.130434782609,7.75,618,1719
2010-10-22,30.01,53.3939393939394,61.1515151515152,77.8181818181818,30.01,56.9393939393939,181.666666666667,3.93939393939394,619,1717
2010-10-23,30.06,51.2857142857143,59.1428571428571,76.5,30.06,54.7857142857143,154.444444444444,4.39285714285714,620,1716
2010-10-24,29.98,58.1875,62.28125,86.46875,29.99,59.875,189.677419354839,8.875,621,1715
2010-10-25,30.06,47.5652173913043,58.6521739130435,68.5652173913043,30.06,52.695652173913,288.75,9.125,622,1714
2010-10-26,30.06,41.0833333333333,57,57.7916666666667,30.06,49.25,313.75,11.5,623,1712
2010-10-27,30.08,41.28,55.92,59.64,30.08,48.76,131.25,4.12,624,1711
2010-10-28,30.00,42.2083333333333,60.3333333333333,58.8333333333333,30.00,51.375,121.666666666667,4.29166666666667,625,1710
2010-10-29,29.94,49.3846153846154,58.0384615384615,73.9615384615385,29.94,53.4230769230769,296.4,8.4,626,1709
2010-10-30,30.00,52.7894736842105,56.1842105263158,88.6842105263158,30.02,54.2894736842105,90,4.44736842105263,627,1708
2010-10-31,30.20,49.2916666666667,58.2916666666667,74.75,30.20,53.375,121.666666666667,2.04166666666667,628,1707
2010-11-01,30.31,49.8333333333333,59.7083333333333,72.7083333333333,30.31,54.2083333333333,192.916666666667,3.66666666666667,629,1706
2010-11-02,30.22,51.12,59.76,76.52,30.22,54.92,24,0.84,630,1704
2010-11-03,30.11,53.75,63.2083333333333,74.5,30.11,57.5416666666667,88.3333333333333,1.45833333333333,631,1703
2010-11-04,30.00,54,61.2,80.5,29.99,56.9,42.3333333333333,1.46666666666667,632,1702
2010-11-05,29.88,54.9090909090909,63.3939393939394,76.0606060606061,29.87,58.3939393939394,127.878787878788,2.66666666666667,633,1701
2010-11-06,29.95,51.125,62.6666666666667,68.5833333333333,29.95,56.3333333333333,270.833333333333,7.58333333333333,634,1700
2010-11-07,30.05,53.5681818181818,55.9545454545455,91.7045454545455,30.04,54.5454545454545,144.761904761905,6.19047619047619,635,1659
2010-11-08,30.10,42.92,53.2,70.08,30.10,48,291.666666666667,7.48,636,1659
2010-11-09,30.10,42.4166666666667,53.5416666666667,68.7083333333333,30.10,48.0833333333333,79.5652173913043,1.70833333333333,637,1658
2010-11-10,30.06,44.2692307692308,54.3076923076923,70.0769230769231,30.06,49.2692307692308,217.307692307692,7.57692307692308,638,1657
2010-11-11,30.31,40.0833333333333,50.9583333333333,69.2083333333333,30.31,45.8333333333333,179.166666666667,4.66666666666667,639,1656
2010-11-12,30.40,40.3666666666667,48.0333333333333,78.6333333333333,30.39,44.3,67,1.46666666666667,640,1655
2010-11-13,30.26,42.0416666666667,51.3333333333333,73.0833333333333,30.26,46.9583333333333,157.916666666667,3.45833333333333,641,1654
2010-11-14,30.12,44.0322580645161,51.0645161290323,79.8387096774194,30.11,47.4193548387097,59.3333333333333,1.61290322580645,643,1654
2010-11-15,30.07,46.9333333333333,54.8666666666667,77.7,30.07,50.6333333333333,65.3333333333333,2.36666666666667,644,1653
2010-11-16,30.05,46.0952380952381,51.452380952381,83.6904761904762,30.04,48.6666666666667,98.0487804878049,2.14285714285714,645,1652
2010-11-17,30.08,43.9705882352941,50.5588235294118,82.3235294117647,30.08,47.1470588235294,61.5151515151515,2.32352941176471,646,1651
2010-11-18,30.05,44.6857142857143,50.3428571428571,82.7714285714286,30.03,47.4857142857143,136,3.08571428571429,647,1651
2010-11-19,29.89,46.34375,50.65625,85.90625,29.90,48.5,185.161290322581,5.1875,648,1650
2010-11-20,29.82,43.45,47.375,87.225,29.80,45.625,153.157894736842,7.275,649,1650
2010-11-21,29.94,41.1153846153846,47.5384615384615,79.9615384615385,29.95,44.6153846153846,134.583333333333,4.42307692307692,650,1649
2010-11-22,30.18,43.5,49.625,80.7083333333333,30.18,46.7916666666667,109.583333333333,4.45833333333333,651,1649
2010-11-23,30.01,42.1538461538462,47.5897435897436,81.7692307692308,30.02,45.3333333333333,183.513513513514,9.17948717948718,652,1648
2010-11-24,30.13,26,40.625,57.375,30.13,34.875,280,10.375,653,1648
2010-11-25,30.28,28.3333333333333,38.2916666666667,71.9166666666667,30.28,34.25,43.8095238095238,1.33333333333333,654,1647
2010-11-26,30.25,32.1538461538462,37.8717948717949,82.4102564102564,30.22,35.2307692307692,28.974358974359,0.641025641025641,655,1647
2010-11-27,29.94,41.0263157894737,44.6578947368421,87,29.95,43.1315789473684,144.210526315789,7.10526315789474,656,1647
2010-11-28,30.11,36.0333333333333,42.8333333333333,78.8666666666667,30.13,39.9,305.666666666667,7.76666666666667,657,1646
2010-11-29,30.39,33.72,40.84,77.36,30.39,37.8,114.4,2.16,658,1646
2010-11-30,30.42,35.5675675675676,39.7027027027027,86.8648648648649,30.41,37.8378378378378,44.0540540540541,1.18918918918919,659,1646
2010-12-01,30.24,36.1521739130435,39.8260869565217,88.5434782608696,30.21,38.195652173913,55.8695652173913,0.695652173913043,700,1646
2010-12-02,30.09,38.3829787234043,41.531914893617,88.8510638297872,30.08,40.2340425531915,66.3829787234043,1.76595744680851,701,1645
2010-12-03,30.02,45.3478260869565,48.6521739130435,88.8478260869565,30.02,47.1086956521739,161.777777777778,3.13333333333333,702,1645
2010-12-04,30.02,47.7045454545455,51.1136363636364,88.9318181818182,30.01,49.4545454545455,113.414634146341,3.68181818181818,703,1645
2010-12-05,30.00,49.65,53.3,89.05,29.98,51.35,100.75,5.125,704,1645
2010-12-06,30.24,48.2692307692308,57.1923076923077,73.3846153846154,30.24,52.3846153846154,155,6.42307692307692,704,1645
2010-12-07,30.24,45.28,47.72,91.9,30.22,46.62,47.2916666666667,1.68,705,1645
2010-12-08,30.19,49.4444444444444,51.962962962963,91.4444444444444,30.19,50.6666666666667,66.9230769230769,2.5,706,1645
2010-12-09,30.19,52,54.90625,90.25,30.19,53.25,64.6875,1.5,707,1645
2010-12-10,30.21,53.6285714285714,56.7714285714286,89.8,30.21,54.9142857142857,124.571428571429,3.2,708,1645
2010-12-11,30.27,55.0869565217391,56.2173913043478,96.2608695652174,30.27,55.5,197.173913043478,2.69565217391304,709,1645
2010-12-12,30.25,53.0689655172414,56.7241379310345,87.7241379310345,30.25,54.6206896551724,48.2142857142857,1.46428571428571,709,1646
2010-12-13,30.10,49.92,54.44,84.96,30.09,51.92,81.6,2.16,710,1646
2010-12-14,29.99,50.2142857142857,53.0952380952381,90.5714285714286,30.00,51.547619047619,120,4.5952380952381,711,1646
2010-12-15,29.98,44.5,46.32,92.8,29.98,45.62,128.2,2.38,712,1646
2010-12-16,29.97,40.6153846153846,42.3589743589744,93.7179487179487,29.97,41.7435897435897,56.2162162162162,2.15384615384615,712,1647
2010-12-17,29.83,47.9310344827586,49.6379310344828,93.4137931034483,29.83,48.8793103448276,108.421052631579,5.75862068965517,713,1647
2010-12-18,29.80,52.6046511627907,55.6511627906977,89.5813953488372,29.80,53.906976744186,143.023255813953,12.4186046511628,713,1647
2010-12-19,29.63,51.3428571428571,55.6571428571429,85.8285714285714,29.66,53.3714285714286,129.393939393939,11.4857142857143,714,1648
2010-12-20,29.79,45.4722222222222,48.0833333333333,91.1388888888889,29.78,46.9166666666667,129.166666666667,6.91666666666667,715,1648
2010-12-21,29.83,45.304347826087,47.9782608695652,91,29.81,46.7173913043478,137.441860465116,6.77777777777778,715,1649
2010-12-22,29.82,50.0810810810811,53.4864864864865,88.7837837837838,29.81,51.5294117647059,136.756756756757,3.24324324324324,716,1649
2010-12-23,30.17,45.3103448275862,49.8275862068966,85.4137931034483,30.16,47.56,95.5172413793103,1.44827586206897,716,1650
2010-12-24,30.12,45.76,46.76,96.52,30.11,46.7111111111111,117.142857142857,5.78,717,1650
2010-12-25,29.89,46.9591836734694,48.9795918367347,93.469387755102,29.90,47.9795918367347,133.863636363636,4.38775510204082,717,1651
2010-12-26,30.24,43.0384615384615,48.2692307692308,83.9615384615385,30.24,45.8846153846154,77.3076923076923,3.07692307692308,717,1652
2010-12-27,30.29,44.3703703703704,49.037037037037,84.6666666666667,30.29,46.7407407407407,269.62962962963,5.92592592592593,718,1652
2010-12-28,30.08,44.6078431372549,46.2549019607843,94.4313725490196,30.04,45.5294117647059,77.6470588235294,4.72549019607843,718,1653
2010-12-29,29.73,41,48.7941176470588,76.8529411764706,29.76,45.2058823529412,219.032258064516,12.3529411764706,718,1654
2010-12-30,29.95,28.7916666666667,41.7916666666667,61.5,29.96,36.4583333333333,240.416666666667,7.66666666666667,718,1654
2010-12-31,30.07,31.7083333333333,40,73.9583333333333,30.07,36.4583333333333,96.9565217391304,3.52173913043478,719,1655
2011-01-01,30.10,38.8965517241379,47.6551724137931,72.4137931034483,30.10,43.7931034482759,145.172413793103,9.27586206896552,719,1656
2011-01-02,29.99,45.6756756756757,47.4054054054054,93.1891891891892,29.98,46.8108108108108,121.081081081081,6.86486486486486,719,1657
2011-01-03,30.08,42.7,47.5333333333333,83.9333333333333,30.09,45.4,104.666666666667,1.7,719,1658
2011-01-04,30.25,38.3396226415094,39.0377358490566,97.3207547169811,30.27,38.811320754717,63.0188679245283,1.09433962264151,719,1659
2011-01-05,30.32,38.45,39.675,95.8,30.33,39.225,109,2.55,719,1700
2011-01-06,30.27,38.2272727272727,40.0681818181818,93.5227272727273,30.25,39.2727272727273,82.3255813953488,3.31818181818182,719,1700
2011-01-07,30.13,36.5588235294118,39.0882352941176,91.0294117647059,30.12,37.9411764705882,121.470588235294,2.58823529411765,719,1701
2011-01-08,30.08,35.9354838709677,39.8064516129032,86.3225806451613,30.08,38,70.6666666666667,2.61290322580645,719,1702
2011-01-09,30.13,35.1538461538462,38.4871794871795,88,30.15,37.1025641025641,169.487179487179,3.28205128205128,719,1703
2011-01-10,30.22,31.5357142857143,37.25,81.0714285714286,30.22,34.8571428571429,25.7692307692308,0.964285714285714,719,1704
2011-01-11,30.23,38.5714285714286,43.5357142857143,83.3571428571429,30.23,41.25,75,2.39285714285714,719,1705
2011-01-12,30.35,41.2647058823529,44.9117647058824,87.7352941176471,30.35,43.3235294117647,167.352941176471,2.79411764705882,719,1706
2011-01-13,30.37,42.6964285714286,45.6428571428571,90.3392857142857,30.36,44.1428571428571,102.321428571429,2.60714285714286,718,1707
2011-01-14,30.36,46.4259259259259,48.8703703703704,91.7777777777778,30.36,47.5740740740741,181.296296296296,5.59259259259259,718,1708
2011-01-15,30.31,43.8478260869565,47.1304347826087,89.1521739130435,30.30,45.5434782608696,67.8260869565217,1.56521739130435,718,1709
2011-01-16,30.25,46.9677419354839,50.9032258064516,86.7096774193548,30.25,49.0322580645161,103.225806451613,1.80645161290323,718,1710
2011-01-17,30.22,46.9512195121951,49.6829268292683,90.8536585365854,30.21,48.4634146341463,82.1951219512195,1.31707317073171,717,1711
2011-01-18,30.13,46.1875,49.3333333333333,89.9375,30.12,47.8125,84.8936170212766,1.85416666666667,717,1712
2011-01-19,30.08,41.7142857142857,43.9795918367347,91.9591836734694,30.07,42.9795918367347,125.714285714286,5.18367346938776,716,1713
2011-01-20,30.18,39.8,42.5272727272727,90.9272727272727,30.18,41.2545454545455,29.2592592592593,1.03703703703704,716,1714
2011-01-21,30.14,40.8363636363636,43.7636363636364,90.2363636363636,30.13,42.4181818181818,18,0.454545454545455,715,1716
2011-01-22,30.04,42.9591836734694,45.1224489795918,92.5918367346939,30.03,44.1632653061224,47.1428571428571,1.57142857142857,715,1717
2011-01-23,30.16,43.85,45.625,94.2,30.16,44.9,71.25,2.4,714,1718
2011-01-24,30.15,43.5588235294118,47.2352941176471,88.5,30.15,45.4705882352941,13.75,0.647058823529412,714,1719
2011-01-25,30.13,44.8333333333333,46.6428571428571,93.952380952381,30.13,45.9047619047619,95.4761904761905,3.5952380952381,713,1720
2011-01-26,30.20,43.8292682926829,45.4878048780488,93.4634146341463,30.20,45,87.5609756097561,1.97560975609756,712,1721
2011-01-27,30.26,42.1081081081081,44.027027027027,93.4054054054054,30.26,43.2972972972973,88.8888888888889,2.91891891891892,712,1722
2011-01-28,30.14,40.0588235294118,42.1470588235294,92.7647058823529,30.14,41.3529411764706,99.4117647058824,1.97058823529412,711,1723
2011-01-29,30.10,42.3818181818182,44.4909090909091,92.3454545454545,30.10,43.5818181818182,156.545454545455,5.01818181818182,710,1724
2011-01-30,30.08,44.5142857142857,48.2285714285714,87.6,30.09,46.4571428571429,190.882352941176,7.48571428571429,709,1725
2011-01-31,30.24,39.6052631578947,42.9473684210526,88.9210526315789,30.23,41.5,70.2631578947368,2.05263157894737,709,1727
2011-02-01,30.17,39.875,43.875,86.53125,30.17,42,139.0625,3.5,708,1728
2011-02-02,30.32,30.8965517241379,43.4827586206897,65.3793103448276,30.34,38.2413793103448,145.51724137931,3,707,1729
2011-02-03,30.44,34.7692307692308,44.4230769230769,72.3076923076923,30.43,40,79.1666666666667,2.34615384615385,706,1730
2011-02-04,30.35,38.1153846153846,46.2692307692308,75.8461538461538,30.35,42.4615384615385,20.8,0.653846153846154,705,1731
2011-02-05,30.22,41.3214285714286,48.6785714285714,78.1071428571429,30.21,45.0357142857143,81.0714285714286,2.07142857142857,704,1732
2011-02-06,30.20,42.5454545454545,50.030303030303,78.2727272727273,30.21,46.2121212121212,61.5625,2.39393939393939,703,1733
2011-02-07,30.16,42.9375,51.4375,75.78125,30.14,47.15625,125,4.25,702,1734
2011-02-08,30.04,28.2916666666667,51.0416666666667,42.0416666666667,30.04,41.4166666666667,306.25,14.4583333333333,701,1735
2011-02-09,30.19,29.88,46.6,54.28,30.19,39.4,249.565217391304,4.92,700,1737
2011-02-10,30.17,33.2916666666667,46.5833333333333,64.0833333333333,30.17,40.6666666666667,92.6086956521739,1.75,659,1738
2011-02-11,30.22,36.2083333333333,48.1666666666667,68.0833333333333,30.22,42.5416666666667,34.1666666666667,1.125,658,1739
2011-02-12,30.23,38.5416666666667,51.2916666666667,66.5833333333333,30.23,45.0416666666667,72.2727272727273,2.83333333333333,657,1740
2011-02-13,30.06,39.7307692307692,51.2307692307692,68.7692307692308,30.06,45.6538461538462,45.6,1.44,656,1741
2011-02-14,30.12,42.9583333333333,53.4583333333333,68,30.12,48.2916666666667,143.04347826087,7.75,655,1742
2011-02-15,30.02,41.25,56.5,58.7083333333333,30.02,49.0416666666667,151.818181818182,6.875,654,1743
2011-02-16,29.87,40.4,49.6333333333333,71.9,29.88,45.3666666666667,185.357142857143,5.96666666666667,652,1744
2011-02-17,29.92,41.2777777777778,45.6944444444444,84.5555555555556,29.93,43.75,139.0625,10.4571428571429,651,1745
2011-02-18,29.82,43.5,45.4318181818182,92.3409090909091,29.80,44.6590909090909,173.846153846154,3.8,650,1746
2011-02-19,29.79,37.7333333333333,43.9666666666667,80.2666666666667,29.80,41.1666666666667,211.071428571429,8.56666666666667,649,1747
2011-02-20,30.07,37.7931034482759,44.8965517241379,78.0689655172414,30.08,41.448275862069,170.714285714286,3.13793103448276,647,1748
2011-02-21,30.01,37.2083333333333,46.4166666666667,71.7083333333333,30.01,42.25,49.5652173913043,2.41666666666667,646,1749
2011-02-22,30.08,35.8333333333333,46.9166666666667,68.125,30.08,41.9166666666667,261.666666666667,5.79166666666667,645,1750
2011-02-23,30.09,37.1666666666667,45.8333333333333,73.7083333333333,30.09,41.7916666666667,125.416666666667,3,644,1751
2011-02-24,30.17,38.4166666666667,46.9166666666667,73.7083333333333,30.17,43.0416666666667,89.1304347826087,4,642,1752
2011-02-25,29.87,38.8,47.5,73.4666666666667,29.88,43.7666666666667,207,12.6666666666667,641,1753
2011-02-26,29.87,29.1111111111111,40.3703703703704,65.4074074074074,29.87,35.8888888888889,245.925925925926,7.85185185185185,640,1754
2011-02-27,30.08,30.0416666666667,43.4583333333333,62,30.08,37.8333333333333,128.636363636364,3.95833333333333,638,1755
2011-02-28,30.22,33.25,46.625,63.5416666666667,30.22,40.5833333333333,133.636363636364,3.91666666666667,637,1756
2011-03-01,30.10,38.2083333333333,49.4166666666667,67.375,30.10,44.0833333333333,141.818181818182,4.625,636,1757
2011-03-02,30.07,45.5416666666667,56.6666666666667,67.375,30.07,50.9583333333333,139.583333333333,10.375,634,1758
2011-03-03,30.21,45.3030303030303,54.0909090909091,75.3333333333333,30.21,49.6666666666667,113.125,2.84848484848485,633,1759
2011-03-04,30.26,43.125,54,69.1666666666667,30.26,48.5833333333333,242.608695652174,4.33333333333333,631,1800
2011-03-05,30.17,44.6666666666667,58.9166666666667,62,30.17,51.7083333333333,222.5,4.33333333333333,630,1801
2011-03-06,29.91,52.906976744186,55.9767441860465,89.046511627907,29.92,54.046511627907,142.380952380952,6.18604651162791,628,1802
2011-03-07,30.01,40.6,53.84,62.4,30.02,47.48,292.8,13.08,627,1803
2011-03-08,30.22,47.6071428571429,56.6071428571429,72.5714285714286,30.22,51.8928571428571,288.148148148148,6.14285714285714,626,1804
2011-03-09,30.25,48.6666666666667,56.4166666666667,76.5416666666667,30.25,52.2916666666667,76.8181818181818,2.25,624,1805
2011-03-10,30.17,47.9393939393939,53.7878787878788,82.3030303030303,30.17,50.7272727272727,159.032258064516,4.90909090909091,623,1806
2011-03-11,30.14,41.4166666666667,53.6666666666667,66,30.14,47.7083333333333,317.083333333333,7.95833333333333,621,1807
2011-03-12,30.15,39.5416666666667,54,61.8333333333333,30.15,47.125,226.086956521739,3.91666666666667,620,1808
2011-03-13,30.20,47.0416666666667,57.0833333333333,71.2083333333333,30.20,51.875,110.434782608696,5.125,618,1809
2011-03-14,30.22,54.16,61.24,79.08,30.22,57.2,121.666666666667,3.44,617,1810
2011-03-15,30.15,52.3333333333333,58.5897435897436,83.1282051282051,30.13,55.1025641025641,192.631578947368,5.1025641025641,615,1811
2011-03-16,30.15,48.1315789473684,55.1052631578947,78.6578947368421,30.18,51.4736842105263,270.285714285714,7.44736842105263,614,1812
2011-03-17,30.19,34.2083333333333,51.2916666666667,57.75,30.19,43.6666666666667,95.8333333333333,2.29166666666667,612,1813
2011-03-18,30.03,41.09375,46.34375,82.8125,30.04,44.0625,167.5,8.96875,611,1814
2011-03-19,29.87,41.8387096774194,48.6451612903226,78.0322580645161,29.85,45.5483870967742,145.161290322581,14.6129032258065,609,1815
2011-03-20,29.58,44.725,47.7,89.15,29.57,46.3333333333333,129.736842105263,9.05,608,1816
2011-03-21,29.85,42.6,48.1666666666667,82.4,29.87,45.5666666666667,131.379310344828,6.5,606,1817
2011-03-22,30.04,39.0833333333333,50.875,67.4166666666667,30.04,45.3333333333333,105.652173913043,6.41666666666667,605,1817
2011-03-23,29.85,43.3333333333333,51.037037037037,75.7037037037037,29.85,47.3333333333333,153.703703703704,9.66666666666667,603,1818
2011-03-24,29.83,43.7222222222222,46.8611111111111,88.4722222222222,29.84,45.5833333333333,171.944444444444,10.8611111111111,602,1819
2011-03-25,29.98,42.8333333333333,51,75.625,29.98,46.9583333333333,122.173913043478,5.79166666666667,600,1820
2011-03-26,29.93,46.0588235294118,49.8529411764706,87.5294117647059,29.93,47.9411764705882,97.9411764705882,7.5,559,1821
2011-03-27,30.03,42.4230769230769,50.9230769230769,75.3461538461538,30.03,46.7692307692308,69.2307692307692,1.96153846153846,557,1822
2011-03-28,30.11,43.375,53.6666666666667,69.4166666666667,30.11,48.5833333333333,303.75,8.91666666666667,556,1823
2011-03-29,30.18,44.7916666666667,57.375,65.5416666666667,30.18,50.9166666666667,235.416666666667,8.29166666666667,554,1824
2011-03-30,30.18,51.0833333333333,62.7916666666667,67.25,30.18,56.2916666666667,215.5,6.56521739130435,552,1825
2011-03-31,30.06,54,63.8333333333333,73.125,30.06,58,105.217391304348,2.95833333333333,551,1826
2011-04-01,29.83,55.4285714285714,65.4285714285714,73.5714285714286,29.81,59.3571428571429,60.3571428571429,1.71428571428571,549,1827
2011-04-02,29.81,50.0416666666667,62.2083333333333,65.5,29.81,55.6666666666667,254.166666666667,8.33333333333333,548,1827
2011-04-03,30.04,34.0416666666667,57.0833333333333,42.625,30.04,46.2916666666667,290,12.4583333333333,546,1828
2011-04-04,30.10,39.7916666666667,59.0833333333333,54.5,30.10,49.375,65.4166666666667,2,545,1829
2011-04-05,29.95,46.9166666666667,61.625,63,29.95,53.75,231.739130434783,6.79166666666667,544,1830
2011-04-06,29.97,39,59.9166666666667,49.9166666666667,29.97,49.8333333333333,313.913043478261,11.6666666666667,542,1831
2011-04-07,29.86,34.12,49.76,57.44,29.87,42.84,238,10.88,541,1832
2011-04-08,29.81,34.375,46.5833333333333,66.7083333333333,29.81,41.1666666666667,54.5454545454545,2.29166666666667,539,1833
2011-04-09,29.99,35.0833333333333,50.6666666666667,61.0833333333333,29.99,43.4583333333333,143,4.95833333333333,538,1834
2011-04-10,30.28,37.76,53.8,59.16,30.28,46.2,149.545454545455,4.44,536,1835
2011-04-11,30.22,42.4166666666667,56.7083333333333,60.875,30.22,49.5,328.095238095238,8.79166666666667,535,1836
2011-04-12,30.06,38.7916666666667,54.875,57.5833333333333,30.06,46.9583333333333,279,6.69565217391304,533,1837
2011-04-13,30.21,37.375,52.0416666666667,59,30.21,45.125,233.913043478261,7.75,532,1837
2011-04-14,30.34,35.7083333333333,55.1666666666667,52.5,30.34,46.0833333333333,286.95652173913,6.45833333333333,530,1838
2011-04-15,30.22,45.7916666666667,61.25,59.6666666666667,30.22,53.2083333333333,270.869565217391,7.66666666666667,529,1839
2011-04-16,30.04,52.125,65.2916666666667,64.3333333333333,30.04,57.7916666666667,300,9.66666666666667,528,1840
2011-04-17,29.93,52.04,66.04,62.96,29.93,58.08,258.75,8.92,526,1841
2011-04-18,29.95,51.962962962963,62.7037037037037,70,29.95,56.7407407407407,333.703703703704,8.74074074074074,525,1842
2011-04-19,29.96,52.8125,63.21875,70.71875,29.96,57.375,248.387096774194,5.65625,524,1843
2011-04-20,29.96,44.875,64.3333333333333,51.25,29.96,54.25,181.304347826087,7.54166666666667,522,1844
2011-04-21,30.03,45.5,59.75,61.5714285714286,30.03,52.3571428571429,258,7.69230769230769,521,1845
2011-04-22,29.99,43.6666666666667,57.7916666666667,61.3333333333333,29.99,50.625,202.608695652174,5.33333333333333,520,1846
2011-04-23,29.91,42.25,60.7083333333333,53.7083333333333,29.91,51.4166666666667,197.083333333333,5.125,518,1847
2011-04-24,30.01,46.6666666666667,59.6666666666667,65.2962962962963,30.01,52.8846153846154,216.666666666667,5.66666666666667,517,1847
2011-04-25,30.13,43.88,60.04,57.44,30.13,51.4166666666667,197.916666666667,6.96,516,1848
2011-04-26,30.12,35.875,58.8333333333333,46.75,30.12,48,290.869565217391,12.4166666666667,515,1849
2011-04-27,30.11,39.25,61.9166666666667,46.1666666666667,30.11,50.5833333333333,259.090909090909,7.29166666666667,513,1850
2011-04-28,30.12,38.8333333333333,60.125,48.125,30.12,49.75,273.333333333333,10.8333333333333,512,1851
2011-04-29,30.14,26.5416666666667,58.2083333333333,34.375,30.14,44.8333333333333,311.739130434783,18.0434782608696,511,1852
2011-04-30,30.11,26.2083333333333,62.5833333333333,27.5416666666667,30.11,46.5,313.478260869565,12.8333333333333,510,1853
2011-05-01,30.14,31.375,64.25,32.25,30.14,48.8333333333333,251.818181818182,6.08333333333333,508,1854
2011-05-02,30.19,35.6086956521739,68.0833333333333,35.375,30.19,51.75,107,3.91666666666667,507,1855
2011-05-03,30.10,38.7916666666667,68.1666666666667,36.7083333333333,30.10,53.25,312.916666666667,9.95833333333333,506,1856
2011-05-04,30.00,37.3333333333333,73.1666666666667,28.8333333333333,30.00,54.7083333333333,268.636363636364,6.58333333333333,505,1857
2011-05-05,29.95,44.7916666666667,75.2916666666667,39.3333333333333,29.95,58.3333333333333,163.04347826087,3.70833333333333,504,1857
2011-05-06,29.88,37.75,70.25,34.4583333333333,29.88,53.75,306.666666666667,8.20833333333333,503,1858
2011-05-07,29.88,44.1666666666667,61.5416666666667,54.9583333333333,29.88,52.4583333333333,327.083333333333,9.75,502,1859
2011-05-08,29.89,38.5833333333333,57.8333333333333,50.2916666666667,29.89,48.5833333333333,262.727272727273,10.9583333333333,501,1900
2011-05-09,29.89,38.5925925925926,58,53.3333333333333,29.89,48.7037037037037,222.8,9.88888888888889,500,1901
2011-05-10,29.90,39.0416666666667,62.625,47.4583333333333,29.90,50.7916666666667,191.304347826087,6.54166666666667,459,1902
2011-05-11,29.97,43.3333333333333,62.6666666666667,52.625,29.97,52.7083333333333,244.761904761905,6.5,458,1903
2011-05-12,30.06,41.7916666666667,65.1666666666667,46.625,30.06,53.1666666666667,332.608695652174,9.16666666666667,457,1904
2011-05-13,29.92,32.8333333333333,66.3333333333333,31.0416666666667,29.92,50.3333333333333,325,9.91666666666667,456,1905
2011-05-14,29.86,39,57.2083333333333,52.25,29.86,48.375,232.272727272727,7.25,455,1905
2011-05-15,29.96,42.1851851851852,52.037037037037,71.0740740740741,29.97,47.3703703703704,117.916666666667,5.96296296296296,454,1906
2011-05-16,29.96,42.7916666666667,54.1666666666667,68.0416666666667,29.96,48.5833333333333,108.095238095238,6.125,454,1907
2011-05-17,29.84,45.8333333333333,55.3333333333333,71.5833333333333,29.84,50.375,162.608695652174,8.75,453,1908
